"42.97","!","766
"
"25.88","!","767
"
"25.88","666","768
"
"18.55","665","769
"
"46.88","664","770
"
"20.51","665","771
"
"33.69","!","772
"
"25.88","!","773
"
"26.37","!","774
"
"25.39","664","775
"
"21.48","665","776
"
"20.02","665","777
"
"21.00","!","778
"
"25.88","!","779
"
"25.88","665","780
"
"19.04","664","781
"
"21.97","665","782
"
"46.39","665","783
"
"29.79","665","784
"
"21.97","!","785
"
"25.39","!","786
"
"25.39","663","787
"
"46.88","661","788
"
"20.02","664","789
"
"44.92","666","790
"
"41.99","!","791
"
"26.37","!","792
"
"25.88","!","793
"
"25.88","664","794
"
"19.04","665","795
"
"22.46","665","796
"
"21.48","!","797
"
"25.88","!","798
"
"25.88","662","799
"
"19.04","664","800
"
"22.46","664","801
"
"21.48","666","802
"
"21.48","666","803
"
"21.00","!","804
"
"25.88","!","805
"
"26.37","662","806
"
"45.41","658","807
"
"23.44","664","808
"
"24.41","665","809
"
"19.53","!","810
"
"25.88","!","811
"
"25.88","!","812
"
"26.37","665","813
"
"46.39","665","814
"
"29.30","666","815
"
"19.53","!","816
"
"25.88","!","817
"
"25.88","664","818
"
"19.04","665","819
"
"21.97","665","820
"
"46.39","666","821
"
"28.32","665","822
"
"21.00","!","823
"
"25.88","!","824
"
"25.39","664","825
"
"45.41","664","826
"
"22.95","666","827
"
"46.39","665","828
"
"27.83","!","829
"
"25.88","!","830
"
"25.88","!","831
"
"25.88","665","832
"
"19.53","665","833
"
"42.97","666","834
"
"29.79","!","835
"
"26.37","!","836
"
"25.88","663","837
"
"19.04","665","838
"
"21.97","664","839
"
"46.88","666","840
"
"19.53","666","841
"
"41.99","!","842
"
"25.88","!","843
"
"25.88","663","844
"
"19.53","664","845
"
"42.97","664","846
"
"27.83","666","847
"
"25.39","!","848
"
"25.88","!","849
"
"25.88","!","850
"
"25.39","664","851
"
"47.36","665","852
"
"21.00","666","853
"
"19.04","!","854
"
"25.39","!","855
"
"25.88","663","856
"
"19.04","665","857
"
"21.97","665","858
"
"47.85","666","859
"
"19.53","665","860
"
"41.50","!","861
"
"25.39","!","862
"
"25.39","657","863
"
"21.00","657","864
"
"19.04","659","865
"
"21.97","659","866
"
"46.88","!","867
"
"25.39","!","868
"
"25.88","!","869
"
"25.88","667","870
"
"19.04","665","871
"
"21.97","666","872
"
"46.39","!","873
"
"25.88","!","874
"
"25.88","662","875
"
"19.04","664","876
"
"21.97","664","877
"
"47.36","665","878
"
"46.39","666","879
"
"29.79","!","880
"
"25.88","!","881
"
"25.88","664","882
"
"19.53","664","883
"
"42.97","666","884
"
"27.83","668","885
"
"24.41","!","886
"
"25.39","!","887
"
"25.88","!","888
"
"25.88","664","889
"
"19.04","665","890
"
"21.97","666","891
"
"47.36","!","892
"
"25.88","!","893
"
"25.39","656","894
"
"46.88","656","895
"
"20.51","657","896
"
"19.04","659","897
"
"21.48","!","898
"
"24.90","!","899
"
"25.39","!","900
"
"25.88","657","901
"
"19.04","658","902
"
"21.48","659","903
"
"21.00","!","904
"
"25.39","!","905
"
"25.88","!","906
"
"25.39","658","907
"
"46.39","658","908
"
"28.32","659","909
"
"21.00","!","910
"
"25.88","!","911
"
"25.88","657","912
"
"19.04","656","913
"
"21.48","658","914
"
"21.00","658","915
"
"19.04","!","916
"
"25.88","!","917
"
"25.39","!","918
"
"25.39","656","919
"
"45.41","658","920
"
"23.44","659","921
"
"19.04","!","922
"
"25.88","!","923
"
"25.39","!","924
"
"25.88","664","925
"
"19.04","666","926
"
"21.00","665","927
"
"19.04","!","928
"
"25.88","!","929
"
"25.88","663","930
"
"19.53","664","931
"
"43.95","664","932
"
"26.86","665","933
"
"20.02","!","934
"
"25.39","!","935
"
"25.88","!","936
"
"25.88","663","937
"
"19.04","664","938
"
"21.48","666","939
"
"21.00","!","940
"
"25.39","!","941
"
"25.88","!","942
"
"25.88","664","943
"
"19.04","664","944
"
"21.97","666","945
"
"46.88","!","946
"
"25.88","!","947
"
"26.37","629","948
"
"47.36","663","949
"
"46.88","665","950
"
"20.02","665","951
"
"45.90","!","952
"
"26.37","!","953
"
"26.37","!","954
"
"25.88","664","955
"
"19.04","665","956
"
"21.97","665","957
"
"21.00","!","958
"
"25.88","!","959
"
"25.88","!","960
"
"25.88","664","961
"
"19.04","665","962
"
"21.97","664","963
"
"47.36","!","964
"
"25.39","!","965
"
"26.37","620","966
"
"33.69","664","967
"
"25.39","664","968
"
"46.39","664","969
"
"21.00","!","970
"
"26.37","!","971
"
"25.88","!","972
"
"26.37","664","973
"
"21.00","664","974
"
"19.04","665","975
"
"21.48","!","976
"
"25.39","!","977
"
"25.88","!","978
"
"25.88","665","979
"
"19.04","664","980
"
"21.97","666","981
"
"47.36","!","982
"
"25.88","!","983
"
"25.88","661","984
"
"19.04","664","985
"
"21.97","665","986
"
"46.39","665","987
"
"29.79","!","988
"
"25.88","!","989
"
"25.88","!","990
"
"25.88","663","991
"
"19.53","663","992
"
"43.46","665","993
"
"37.11","!","994
"
"25.88","!","995
"
"25.88","!","996
"
"25.88","664","997
"
"19.04","664","998
"
"21.97","666","999
"
"34.67","!","1000
"
"25.88","!","1001
"
"25.88","!","1002
"
"25.88","664","1003
"
"38.09","662","1004
"
"22.46","663","1005
"
"27.34","665","1006
"
"19.53","665","1007
"
"20.51","665","1008
"
"19.53","666","1009
"
"20.02","!","1010
"
"25.88","!","1011
"
"26.37","!","1012
"
"25.88","659","1013
"
"39.55","663","1014
"
"20.51","664","1015
"
"36.13","663","1016
"
"23.44","664","1017
"
"26.37","665","1018
"
"23.93","664","1019
"
"20.02","!","1020
"
"24.90","!","1021
"
"25.88","!","1022
"
"26.37","661","1023
"
"23.44","662","1024
"
"25.88","663","1025
"
"39.06","663","1026
"
"19.04","663","1027
"
"27.34","664","1028
"
"19.53","665","1029
"
"20.51","665","1030
"
"34.67","!","1031
"
"25.88","!","1032
"
"25.88","!","1033
"
"25.88","656","1034
"
"21.48","660","1035
"
"29.79","664","1036
"
"27.34","664","1037
"
"19.04","664","1038
"
"27.34","665","1039
"
"19.04","665","1040
"
"25.88","!","1041
"
"26.37","!","1042
"
"26.37","!","1043
"
"25.88","575","1044
"
"21.48","662","1045
"
"30.27","661","1046
"
"21.00","661","1047
"
"41.50","665","1048
"
"36.13","665","1049
"
"22.95","665","1050
"
"47.36","665","1051
"
"22.95","!","1052
"
"25.88","!","1053
"
"25.88","!","1054
"
"25.88","663","1055
"
"39.55","663","1056
"
"21.00","664","1057
"
"41.50","665","1058
"
"36.62","664","1059
"
"19.04","665","1060
"
"27.34","665","1061
"
"19.53","!","1062
"
"25.88","!","1063
"
"25.88","!","1064
"
"25.88","663","1065
"
"41.02","663","1066
"
"21.48","665","1067
"
"31.25","663","1068
"
"46.88","663","1069
"
"46.88","664","1070
"
"21.00","666","1071
"
"41.02","664","1072
"
"21.48","!","1073
"
"25.88","!","1074
"
"25.88","!","1075
"
"25.88","646","1076
"
"38.57","658","1077
"
"22.95","661","1078
"
"47.85","663","1079
"
"37.11","664","1080
"
"47.36","665","1081
"
"48.83","665","1082
"
"34.67","664","1083
"
"21.97","!","1084
"
"25.88","!","1085
"
"25.88","!","1086
"
"25.88","664","1087
"
"21.48","663","1088
"
"29.30","663","1089
"
"44.92","665","1090
"
"20.02","665","1091
"
"47.85","665","1092
"
"37.60","665","1093
"
"21.48","!","1094
"
"25.88","!","1095
"
"25.88","!","1096
"
"25.88","663","1097
"
"26.86","664","1098
"
"36.13","664","1099
"
"23.93","663","1100
"
"19.53","665","1101
"
"20.02","665","1102
"
"20.51","666","1103
"
"35.16","666","1104
"
"31.74","!","1105
"
"26.37","!","1106
"
"25.88","!","1107
"
"25.88","662","1108
"
"40.04","664","1109
"
"20.51","663","1110
"
"36.13","664","1111
"
"21.48","666","1112
"
"33.20","666","1113
"
"20.51","665","1114
"
"36.13","!","1115
"
"26.37","!","1116
"
"25.88","!","1117
"
"25.88","660","1118
"
"39.55","662","1119
"
"21.00","663","1120
"
"21.48","665","1121
"
"30.76","664","1122
"
"19.04","665","1123
"
"27.83","666","1124
"
"22.46","665","1125
"
"27.83","!","1126
"
"25.88","!","1127
"
"25.88","!","1128
"
"25.88","662","1129
"
"40.53","664","1130
"
"35.16","665","1131
"
"31.74","665","1132
"
"19.53","665","1133
"
"20.02","665","1134
"
"47.36","665","1135
"
"22.46","666","1136
"
"29.79","!","1137
"
"25.88","!","1138
"
"26.37","!","1139
"
"25.88","664","1140
"
"38.09","663","1141
"
"22.46","664","1142
"
"26.86","664","1143
"
"36.13","658","1144
"
"23.44","659","1145
"
"27.34","659","1146
"
"19.04","!","1147
"
"25.39","!","1148
"
"25.39","!","1149
"
"25.88","655","1150
"
"40.04","656","1151
"
"20.02","658","1152
"
"20.51","658","1153
"
"36.62","657","1154
"
"19.04","658","1155
"
"28.81","658","1156
"
"21.97","!","1157
"
"25.88","!","1158
"
"25.39","!","1159
"
"25.88","662","1160
"
"39.06","662","1161
"
"19.04","663","1162
"
"27.34","663","1163
"
"26.37","664","1164
"
"22.95","664","1165
"
"48.34","664","1166
"
"48.83","665","1167
"
"36.13","!","1168
"
"25.88","!","1169
"
"25.88","!","1170
"
"26.37","663","1171
"
"22.95","633","1172
"
"22.95","641","1173
"
"19.53","663","1174
"
"20.51","664","1175
"
"37.11","665","1176
"
"24.41","665","1177
"
"47.36","!","1178
"
"25.88","!","1179
"
"25.39","!","1180
"
"25.88","!","1181
"
"25.88","657","1182
"
"40.53","657","1183
"
"23.93","657","1184
"
"20.02","658","1185
"
"20.51","660","1186
"
"34.18","!","1187
"
"26.37","!","1188
"
"25.88","!","1189
"
"25.39","552","1190
"
"22.46","647","1191
"
"26.86","652","1192
"
"33.69","655","1193
"
"21.48","657","1194
"
"21.00","658","1195
"
"41.50","658","1196
"
"36.62","659","1197
"
"19.04","!","1198
"
"25.39","!","1199
"
"26.37","!","1200
"
"25.88","656","1201
"
"38.09","655","1202
"
"21.97","655","1203
"
"47.85","657","1204
"
"21.97","659","1205
"
"47.36","658","1206
"
"22.46","658","1207
"
"27.83","658","1208
"
"21.48","!","1209
"
"25.39","!","1210
"
"25.39","!","1211
"
"25.39","601","1212
"
"46.88","622","1213
"
"47.36","657","1214
"
"19.53","660","1215
"
"20.02","664","1216
"
"21.00","665","1217
"
"42.97","664","1218
"
"20.02","!","1219
"
"25.88","!","1220
"
"25.88","!","1221
"
"25.39","513","1222
"
"47.85","614","1223
"
"36.62","619","1224
"
"21.00","664","1225
"
"40.04","663","1226
"
"20.51","662","1227
"
"36.62","663","1228
"
"19.04","665","1229
"
"26.86","!","1230
"
"25.88","!","1231
"
"26.37","!","1232
"
"25.88","620","1233
"
"40.53","661","1234
"
"22.46","649","1235
"
"29.79","663","1236
"
"27.34","664","1237
"
"19.04","663","1238
"
"26.37","665","1239
"
"23.93","!","1240
"
"25.88","!","1241
"
"25.88","!","1242
"
"25.88","514","1243
"
"36.62","598","1244
"
"20.02","599","1245
"
"48.34","659","1246
"
"47.85","662","1247
"
"38.09","664","1248
"
"22.46","664","1249
"
"27.83","664","1250
"
"21.97","!","1251
"
"25.88","!","1252
"
"25.88","!","1253
"
"25.88","663","1254
"
"39.55","654","1255
"
"21.48","625","1256
"
"32.71","658","1257
"
"23.93","664","1258
"
"20.02","664","1259
"
"21.00","663","1260
"
"41.02","!","1261
"
"25.39","!","1262
"
"25.39","!","1263
"
"25.88","617","1264
"
"35.64","568","1265
"
"19.53","649","1266
"
"20.02","662","1267
"
"19.53","662","1268
"
"20.51","662","1269
"
"36.13","665","1270
"
"22.46","664","1271
"
"28.81","664","1272
"
"22.46","!","1273
"
"25.88","!","1274
"
"26.37","!","1275
"
"26.37","622","1276
"
"22.95","660","1277
"
"22.46","656","1278
"
"29.30","664","1279
"
"46.39","663","1280
"
"20.51","665","1281
"
"36.62","666","1282
"
"19.04","!","1283
"
"25.88","!","1284
"
"26.37","!","1285
"
"26.37","590","1286
"
"45.41","567","1287
"
"25.88","635","1288
"
"41.50","658","1289
"
"35.64","664","1290
"
"19.53","664","1291
"
"21.00","664","1292
"
"40.04","664","1293
"
"20.02","!","1294
"
"25.88","!","1295
"
"25.88","!","1296
"
"26.37","617","1297
"
"21.97","656","1298
"
"22.95","663","1299
"
"22.95","661","1300
"
"48.34","662","1301
"
"47.85","664","1302
"
"36.62","664","1303
"
"19.04","!","1304
"
"25.39","!","1305
"
"25.88","!","1306
"
"25.88","534","1307
"
"38.57","607","1308
"
"20.02","644","1309
"
"20.02","649","1310
"
"32.23","655","1311
"
"40.53","657","1312
"
"22.46","658","1313
"
"26.86","!","1314
"
"25.88","!","1315
"
"25.39","!","1316
"
"25.88","554","1317
"
"41.02","623","1318
"
"20.51","653","1319
"
"35.16","619","1320
"
"32.71","653","1321
"
"21.48","655","1322
"
"31.74","658","1323
"
"19.04","665","1324
"
"27.83","!","1325
"
"25.39","!","1326
"
"25.88","!","1327
"
"26.37","577","1328
"
"23.93","571","1329
"
"20.51","617","1330
"
"38.09","651","1331
"
"21.97","664","1332
"
"48.34","663","1333
"
"48.34","664","1334
"
"21.00","!","1335
"
"25.88","!","1336
"
"25.88","!","1337
"
"25.88","!","1338
"
"25.88","652","1339
"
"40.04","658","1340
"
"21.00","661","1341
"
"21.00","663","1342
"
"41.99","663","1343
"
"34.18","!","1344
"
"25.39","!","1345
"
"25.88","!","1346
"
"26.37","578","1347
"
"23.44","609","1348
"
"27.34","647","1349
"
"19.53","658","1350
"
"20.51","661","1351
"
"22.46","664","1352
"
"27.83","665","1353
"
"22.95","664","1354
"
"48.34","!","1355
"
"25.88","!","1356
"
"25.88","!","1357
"
"25.88","645","1358
"
"38.57","609","1359
"
"34.18","658","1360
"
"19.04","661","1361
"
"45.90","662","1362
"
"28.32","663","1363
"
"20.51","665","1364
"
"37.60","!","1365
"
"26.37","!","1366
"
"25.88","!","1367
"
"25.88","!","1368
"
"25.88","661","1369
"
"41.50","662","1370
"
"36.62","663","1371
"
"19.04","665","1372
"
"27.34","665","1373
"
"18.55","!","1374
"
"25.88","!","1375
"
"25.39","!","1376
"
"25.39","551","1377
"
"22.46","644","1378
"
"26.86","645","1379
"
"35.64","657","1380
"
"19.04","658","1381
"
"26.86","665","1382
"
"22.95","664","1383
"
"48.34","665","1384
"
"21.00","!","1385
"
"25.88","!","1386
"
"25.88","!","1387
"
"25.88","617","1388
"
"41.50","653","1389
"
"37.11","659","1390
"
"23.93","663","1391
"
"20.02","664","1392
"
"33.20","665","1393
"
"20.51","666","1394
"
"37.11","666","1395
"
"24.90","!","1396
"
"25.88","!","1397
"
"25.88","!","1398
"
"26.37","657","1399
"
"21.97","661","1400
"
"21.00","661","1401
"
"41.02","662","1402
"
"21.97","664","1403
"
"47.85","658","1404
"
"34.67","658","1405
"
"21.48","!","1406
"
"25.39","!","1407
"
"25.88","!","1408
"
"25.88","598","1409
"
"41.50","655","1410
"
"34.67","655","1411
"
"21.48","656","1412
"
"31.74","656","1413
"
"19.04","658","1414
"
"26.37","658","1415
"
"23.44","658","1416
"
"27.83","!","1417
"
"25.39","!","1418
"
"25.39","!","1419
"
"25.39","651","1420
"
"47.36","652","1421
"
"22.95","654","1422
"
"47.36","656","1423
"
"22.46","657","1424
"
"26.86","659","1425
"
"38.09","658","1426
"
"22.46","!","1427
"
"25.88","!","1428
"
"25.88","!","1429
"
"25.88","654","1430
"
"38.57","650","1431
"
"20.02","650","1432
"
"20.51","656","1433
"
"37.11","656","1434
"
"22.95","657","1435
"
"19.04","658","1436
"
"28.81","665","1437
"
"21.48","!","1438
"
"25.88","!","1439
"
"26.37","!","1440
"
"25.88","653","1441
"
"39.06","662","1442
"
"19.53","662","1443
"
"20.02","663","1444
"
"21.00","665","1445
"
"21.48","664","1446
"
"30.76","664","1447
"
"19.04","!","1448
"
"25.88","!","1449
"
"25.88","!","1450
"
"26.37","627","1451
"
"22.95","659","1452
"
"48.34","662","1453
"
"47.85","663","1454
"
"38.57","663","1455
"
"23.93","664","1456
"
"20.02","664","1457
"
"21.00","664","1458
"
"41.99","!","1459
"
"25.88","!","1460
"
"25.88","!","1461
"
"25.88","657","1462
"
"39.06","660","1463
"
"18.55","663","1464
"
"23.44","664","1465
"
"44.92","664","1466
"
"20.02","663","1467
"
"47.85","664","1468
"
"37.60","665","1469
"
"22.95","!","1470
"
"25.88","!","1471
"
"25.39","!","1472
"
"25.88","607","1473
"
"40.53","618","1474
"
"21.97","663","1475
"
"22.46","663","1476
"
"27.83","665","1477
"
"21.00","665","1478
"
"42.48","664","1479
"
"19.04","!","1480
"
"25.88","!","1481
"
"26.37","!","1482
"
"26.37","660","1483
"
"23.44","662","1484
"
"26.86","662","1485
"
"36.13","662","1486
"
"21.97","662","1487
"
"23.93","662","1488
"
"19.53","663","1489
"
"20.51","664","1490
"
"34.18","!","1491
"
"25.39","!","1492
"
"25.39","!","1493
"
"25.88","645","1494
"
"39.55","660","1495
"
"21.48","661","1496
"
"31.74","663","1497
"
"19.04","664","1498
"
"44.92","664","1499
"
"20.02","665","1500
"
"47.85","664","1501
"
"35.64","!","1502
"
"25.88","!","1503
"
"25.88","!","1504
"
"25.88","622","1505
"
"41.50","660","1506
"
"34.67","657","1507
"
"21.97","663","1508
"
"19.53","663","1509
"
"20.51","664","1510
"
"36.62","665","1511
"
"19.53","!","1512
"
"25.88","!","1513
"
"25.88","!","1514
"
"25.88","652","1515
"
"40.04","634","1516
"
"20.02","658","1517
"
"23.44","662","1518
"
"26.37","664","1519
"
"22.95","664","1520
"
"48.34","664","1521
"
"21.00","664","1522
"
"42.48","!","1523
"
"25.88","!","1524
"
"25.88","!","1525
"
"25.88","603","1526
"
"40.04","619","1527
"
"33.69","657","1528
"
"21.48","661","1529
"
"33.20","663","1530
"
"21.00","664","1531
"
"42.97","665","1532
"
"20.02","664","1533
"
"47.85","!","1534
"
"25.39","!","1535
"
"26.37","!","1536
"
"26.37","652","1537
"
"22.95","662","1538
"
"24.41","661","1539
"
"45.90","661","1540
"
"25.88","663","1541
"
"21.48","664","1542
"
"31.25","659","1543
"
"46.88","!","1544
"
"25.39","!","1545
"
"26.37","!","1546
"
"25.88","575","1547
"
"41.50","612","1548
"
"38.09","652","1549
"
"22.46","662","1550
"
"28.32","664","1551
"
"21.97","664","1552
"
"23.93","664","1553
"
"20.51","666","1554
"
"35.64","!","1555
"
"25.88","!","1556
"
"26.37","!","1557
"
"25.88","538","1558
"
"41.50","662","1559
"
"37.60","662","1560
"
"23.44","660","1561
"
"26.86","665","1562
"
"35.64","663","1563
"
"19.53","663","1564
"
"20.51","!","1565
"
"25.88","!","1566
"
"25.88","!","1567
"
"25.88","536","1568
"
"36.62","576","1569
"
"19.53","602","1570
"
"20.51","655","1571
"
"38.09","659","1572
"
"21.48","661","1573
"
"33.69","663","1574
"
"21.48","!","1575
"
"25.39","!","1576
"
"25.88","!","1577
"
"25.88","455","1578
"
"39.55","620","1579
"
"21.00","596","1580
"
"41.99","627","1581
"
"20.02","639","1582
"
"48.34","660","1583
"
"48.34","664","1584
"
"19.53","663","1585
"
"20.51","!","1586
"
"26.37","!","1587
"
"26.37","!","1588
"
"25.88","520","1589
"
"38.57","631","1590
"
"34.67","642","1591
"
"22.46","638","1592
"
"29.30","656","1593
"
"46.39","656","1594
"
"47.36","656","1595
"
"22.46","!","1596
"
"25.39","!","1597
"
"25.39","!","1598
"
"25.88","!","1599
"
"25.88","625","1600
"
"40.53","658","1601
"
"21.48","662","1602
"
"31.25","662","1603
"
"45.41","663","1604
"
"26.86","!","1605
"
"25.88","!","1606
"
"25.88","!","1607
"
"25.88","520","1608
"
"33.20","562","1609
"
"21.00","639","1610
"
"43.46","653","1611
"
"19.04","656","1612
"
"27.34","662","1613
"
"19.04","664","1614
"
"26.37","664","1615
"
"48.34","!","1616
"
"25.39","!","1617
"
"25.39","!","1618
"
"25.88","505","1619
"
"36.62","571","1620
"
"19.04","616","1621
"
"28.32","655","1622
"
"31.74","655","1623
"
"19.04","657","1624
"
"28.32","658","1625
"
"21.00","!","1626
"
"25.88","!","1627
"
"25.39","!","1628
"
"25.88","!","1629
"
"25.88","659","1630
"
"40.53","655","1631
"
"22.46","663","1632
"
"27.83","663","1633
"
"25.39","!","1634
"
"25.88","!","1635
"
"25.88","!","1636
"
"25.88","!","1637
"
"25.88","589","1638
"
"42.48","657","1639
"
"19.04","660","1640
"
"26.86","664","1641
"
"35.16","663","1642
"
"33.20","663","1643
"
"21.00","!","1644
"
"25.88","!","1645
"
"25.88","!","1646
"
"25.88","560","1647
"
"33.69","521","1648
"
"22.95","588","1649
"
"23.93","640","1650
"
"19.53","656","1651
"
"20.51","662","1652
"
"35.16","663","1653
"
"31.74","!","1654
"
"25.88","!","1655
"
"25.88","!","1656
"
"26.37","!","1657
"
"25.88","609","1658
"
"40.53","640","1659
"
"21.48","661","1660
"
"30.27","663","1661
"
"21.97","664","1662
"
"19.04","!","1663
"
"25.39","!","1664
"
"25.88","!","1665
"
"25.88","466","1666
"
"32.71","513","1667
"
"23.93","625","1668
"
"20.51","643","1669
"
"35.64","652","1670
"
"19.53","658","1671
"
"20.51","662","1672
"
"36.62","664","1673
"
"19.04","!","1674
"
"25.88","!","1675
"
"25.88","!","1676
"
"26.37","550","1677
"
"19.04","625","1678
"
"25.39","556","1679
"
"22.46","629","1680
"
"28.81","660","1681
"
"22.95","660","1682
"
"21.00","662","1683
"
"41.02","!","1684
"
"25.88","!","1685
"
"25.88","!","1686
"
"25.88","431","1687
"
"22.46","623","1688
"
"27.34","605","1689
"
"19.04","597","1690
"
"27.83","637","1691
"
"21.97","660","1692
"
"22.95","661","1693
"
"23.44","663","1694
"
"27.83","!","1695
"
"25.88","!","1696
"
"25.88","!","1697
"
"25.88","462","1698
"
"37.60","585","1699
"
"22.46","565","1700
"
"27.83","648","1701
"
"21.97","636","1702
"
"21.97","655","1703
"
"22.46","656","1704
"
"28.81","657","1705
"
"21.97","!","1706
"
"26.37","!","1707
"
"25.39","!","1708
"
"25.88","557","1709
"
"37.11","557","1710
"
"22.95","558","1711
"
"23.44","627","1712
"
"28.81","656","1713
"
"21.48","654","1714
"
"30.76","657","1715
"
"26.37","!","1716
"
"25.88","!","1717
"
"25.88","!","1718
"
"25.39","458","1719
"
"25.39","503","1720
"
"43.95","552","1721
"
"21.48","602","1722
"
"31.74","637","1723
"
"19.53","659","1724
"
"21.00","662","1725
"
"21.00","663","1726
"
"43.46","!","1727
"
"26.37","!","1728
"
"25.88","!","1729
"
"25.88","474","1730
"
"37.60","600","1731
"
"21.00","572","1732
"
"42.48","641","1733
"
"19.53","634","1734
"
"47.85","661","1735
"
"22.46","664","1736
"
"30.27","!","1737
"
"25.88","!","1738
"
"25.88","!","1739
"
"25.88","439","1740
"
"28.32","486","1741
"
"27.34","561","1742
"
"19.04","645","1743
"
"26.37","620","1744
"
"23.93","649","1745
"
"20.02","663","1746
"
"48.83","664","1747
"
"36.62","!","1748
"
"25.88","!","1749
"
"25.39","!","1750
"
"26.37","504","1751
"
"26.86","469","1752
"
"33.69","569","1753
"
"21.97","606","1754
"
"22.46","658","1755
"
"45.41","659","1756
"
"26.86","662","1757
"
"39.06","!","1758
"
"25.88","!","1759
"
"25.39","!","1760
"
"25.88","!","1761
"
"25.88","596","1762
"
"42.97","632","1763
"
"34.67","662","1764
"
"21.97","660","1765
"
"23.44","664","1766
"
"28.32","!","1767
"
"26.37","!","1768
"
"25.88","!","1769
"
"25.88","454","1770
"
"35.16","533","1771
"
"20.51","586","1772
"
"37.11","660","1773
"
"22.46","643","1774
"
"28.32","658","1775
"
"33.20","662","1776
"
"20.51","664","1777
"
"38.09","!","1778
"
"26.37","!","1779
"
"25.88","!","1780
"
"25.88","480","1781
"
"34.67","573","1782
"
"22.95","566","1783
"
"22.95","636","1784
"
"22.46","663","1785
"
"28.32","661","1786
"
"21.97","664","1787
"
"23.44","!","1788
"
"25.88","!","1789
"
"25.88","!","1790
"
"25.88","426","1791
"
"30.27","487","1792
"
"21.97","570","1793
"
"23.44","601","1794
"
"27.34","643","1795
"
"19.04","659","1796
"
"44.92","662","1797
"
"20.51","663","1798
"
"37.11","!","1799
"
"25.88","!","1800
"
"25.88","!","1801
"
"26.37","476","1802
"
"24.90","565","1803
"
"27.83","559","1804
"
"21.97","645","1805
"
"23.93","660","1806
"
"19.04","661","1807
"
"26.86","663","1808
"
"35.64","!","1809
"
"25.39","!","1810
"
"25.88","!","1811
"
"26.37","!","1812
"
"26.37","620","1813
"
"23.93","651","1814
"
"20.51","660","1815
"
"35.64","662","1816
"
"19.53","665","1817
"
"20.02","!","1818
"
"26.37","!","1819
"
"25.88","!","1820
"
"25.39","466","1821
"
"44.43","562","1822
"
"24.90","582","1823
"
"30.76","625","1824
"
"19.04","660","1825
"
"26.37","663","1826
"
"23.44","664","1827
"
"44.92","664","1828
"
"19.53","!","1829
"
"25.88","!","1830
"
"25.88","!","1831
"
"25.88","495","1832
"
"35.64","584","1833
"
"18.55","642","1834
"
"47.85","639","1835
"
"40.53","660","1836
"
"21.48","662","1837
"
"32.23","664","1838
"
"40.53","!","1839
"
"25.88","!","1840
"
"25.88","!","1841
"
"25.88","608","1842
"
"23.44","551","1843
"
"26.86","594","1844
"
"37.11","660","1845
"
"21.97","662","1846
"
"48.34","662","1847
"
"48.34","664","1848
"
"47.85","665","1849
"
"38.09","!","1850
"
"26.37","!","1851
"
"25.88","!","1852
"
"25.88","554","1853
"
"38.09","599","1854
"
"22.95","641","1855
"
"47.85","663","1856
"
"36.13","663","1857
"
"25.39","664","1858
"
"47.85","665","1859
"
"36.62","!","1860
"
"25.88","!","1861
"
"25.88","!","1862
"
"25.88","!","1863
"
"25.88","658","1864
"
"41.02","663","1865
"
"21.00","658","1866
"
"42.48","657","1867
"
"19.04","657","1868
"
"44.43","!","1869
"
"25.88","!","1870
"
"25.88","!","1871
"
"25.88","520","1872
"
"38.09","649","1873
"
"21.97","637","1874
"
"22.46","656","1875
"
"28.32","656","1876
"
"32.71","656","1877
"
"24.90","657","1878
"
"32.23","!","1879
"
"25.88","!","1880
"
"25.88","!","1881
"
"26.37","!","1882
"
"25.88","639","1883
"
"42.48","650","1884
"
"19.04","653","1885
"
"27.34","657","1886
"
"18.55","657","1887
"
"22.46","!","1888
"
"25.39","!","1889
"
"24.90","!","1890
"
"25.88","!","1891
"
"25.88","663","1892
"
"39.55","660","1893
"
"21.48","662","1894
"
"30.27","663","1895
"
"24.90","664","1896
"
"30.27","!","1897
"
"25.88","!","1898
"
"25.88","!","1899
"
"25.88","513","1900
"
"35.64","568","1901
"
"19.53","656","1902
"
"20.02","629","1903
"
"48.34","662","1904
"
"48.34","662","1905
"
"48.34","663","1906
"
"48.83","665","1907
"
"23.93","!","1908
"
"25.88","!","1909
"
"24.90","!","1910
"
"25.88","584","1911
"
"38.57","649","1912
"
"20.02","652","1913
"
"20.02","648","1914
"
"20.51","653","1915
"
"36.62","656","1916
"
"19.04","657","1917
"
"28.81","!","1918
"
"25.39","!","1919
"
"25.88","!","1920
"
"25.88","595","1921
"
"38.57","591","1922
"
"23.44","624","1923
"
"27.83","639","1924
"
"21.97","654","1925
"
"23.44","663","1926
"
"26.86","665","1927
"
"37.60","665","1928
"
"24.41","!","1929
"
"25.88","!","1930
"
"25.88","!","1931
"
"25.88","530","1932
"
"22.95","577","1933
"
"22.95","635","1934
"
"22.95","661","1935
"
"23.44","659","1936
"
"28.32","664","1937
"
"33.20","665","1938
"
"21.97","660","1939
"
"22.46","!","1940
"
"25.88","!","1941
"
"25.88","!","1942
"
"24.90","544","1943
"
"27.83","583","1944
"
"21.00","650","1945
"
"41.50","650","1946
"
"37.11","660","1947
"
"21.48","660","1948
"
"30.76","661","1949
"
"20.02","!","1950
"
"26.86","!","1951
"
